License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
1A51,4T3LWRFV6NU059950,HYB,2022.0,2024-11-07
1A52,4T3LWRFV0MU049395,HYB,2021.0,2024-11-07
1A53,JTMRJREV5JD250972,HYB,2018.0,2024-11-07
1A55,2T3LWRFV9KW040773,HYB,2019.0,2024-11-07
1A56,JTMRJREV3JD257743,HYB,2018.0,2024-11-07
1A57,4T1C31AK0PU610764,HYB,2023.0,2024-11-07
1A58,4T3LWRFV2RU138702,HYB,2024.0,2024-11-07
1A59,1FMCU4K33AKD13321,HYB,2010.0,2024-07-02
1A60,5TDKK3DC8GS761794,WAV,2016.0,2024-11-07
1A61,JTMRJREV7JD223224,HYB,2018.0,2024-11-07
1A62,1FMCU9BZ9NUA65264,HYB,2022.0,2024-11-07
1A63,NM0GS9E24N1527271,WAV,2022.0,2024-11-07
1A64,JTMRJREV5GD025489,,2016.0,2020-06-10
1A65,3N8CM0JT5FK716909,WAV,2015.0,2019-07-08
1A66,5TDKRKEC2RS191945,WAV,2024.0,2024-11-07
1A67,JTMRJREV5GD026092,HYB,2016.0,2024-11-07
1A68,4T3LWRFVXNU070790,HYB,2022.0,2024-11-07
1A69,2T3LWRFV1LW072134,HYB,2020.0,2024-11-07
1A70,5TDKRKEC4PS143053,WAV,2023.0,2024-11-07
1A71,4T3MWRFV5MU039322,HYB,2021.0,2024-11-07
1A72,JTDZN3EU8FJ030310,,2015.0,2020-06-29
1A73,WD4PG2EE7K3512436,WAV,2019.0,2024-11-07
1A74,JTMRJREV7JD251346,HYB,2018.0,2024-11-07
1A75,3N8CM0JT7FK718533,WAV,2015.0,2023-08-09
1A76,4T1BD1FK8EU136173,,2014.0,2021-07-07
1A77,NM0GS9E21L1478494,WAV,2020.0,2024-11-07
1A78,4T3LWRFV3PU102563,HYB,2023.0,2024-11-07
1A79,JTMRJREV1GD021004,HYB,2016.0,2024-11-07
1A80,2T3LWRFV4KW038980,HYB,2019.0,2024-11-07
1A81,4T3LWRFVXNU071261,HYB,2022.0,2024-11-07
1A82,JTDZN3EU7C3154181,,2012.0,2019-06-18
1A83,NM0GS9E20L1461542,WAV,2020.0,2024-11-07
1A84,4T3LWRFV2NU072159,HYB,2022.0,2024-11-07
1A85,3N8CM0JT4KK701117,WAV,2019.0,2024-11-07
1A86,2T3A1RFV8MW240455,HYB,2021.0,2024-11-07
1A87,1FMCU4K31CKB22306,,2012.0,2021-08-30
1A89,JTMRJREV2JD245406,HYB,2018.0,2024-11-07
1A90,5TDKK3DCXGS763160,WAV,2016.0,2024-09-09
1A91,JTDZN3EU6D3246819,HYB,2013.0,2018-07-06
1A92,JTMRWRFV5ND151543,HYB,2022.0,2024-11-07
1A93,2T3LWRFV1MW120880,HYB,2021.0,2024-11-07
1A94,1N4AL3AP3DC298370,,2013.0,2018-10-11
1A95,3N8CM0JT7HK707308,WAV,2017.0,2024-11-07
1A96,JTDZN3EU6EJ015450,,2014.0,2021-12-10
1A97,NM0GS9E2XP1561296,WAV,2023.0,2024-11-07
1A98,JTMRJREV5JD205711,HYB,2018.0,2024-11-07
1A99,JTMRJREV8GD014714,,2016.0,2020-12-06
1B10,2T3LWRFV3KW019580,HYB,2019.0,2024-11-07
1B11,4T1BF1FK4EU352970,,2014.0,2020-12-01
1B12,JTMRJREV9JD208563,HYB,2018.0,2024-11-07
1B13,NM0GS9E22L1461543,WAV,2020.0,2024-11-07
1B14,5TDKRKECXRS212752,WAV,2024.0,2024-11-07
1B15,1FMCU4K33CKA85985,HYB,2012.0,2017-04-16
1B16,JTDZN3EU6EJ001046,HYB,2014.0,2019-04-07
1B17,4T3LWRFV9RU152001,HYB,2024.0,2024-11-07
1B18,3N8CM0JT6KK697202,WAV,2019.0,2024-11-07
1B19,3N8CM0JT3GK700547,WAV,2016.0,2024-11-07
1B20,4T3RWRFV5PU096145,HYB,2023.0,2024-11-07
1B21,5TDZK3DC7GS740059,WAV,2016.0,2021-08-25
1B22,2T3LWRFV7KW036544,HYB,2019.0,2024-11-07
1B23,5TDKZ3DC6LS021604,WAV,2020.0,2024-11-07
1B24,2T3LWRFV6NW140169,HYB,2022.0,2024-11-07
1B25,5TDKRKEC8PS165752,WAV,2023.0,2024-11-07
1B26,5TDZK3DCXFS580905,WAV,2015.0,2024-11-07
1B27,4T1BD1FK1EU138525,,2014.0,2020-04-13
1B28,1FMCU9BZ2NUA65719,HYB,2022.0,2024-11-07
1B29,NM0GS9E24L1479123,WAV,2020.0,2024-11-07
1B31,JTMRJREVXJD222472,HYB,2018.0,2024-11-07
1B32,3N8CM0JT3KK696492,WAV,2019.0,2024-11-07
1B33,NM0GS9E20L1477594,WAV,2020.0,2024-11-07
1B34,2T3LWRFV8LW047781,HYB,2020.0,2024-11-07
1B35,5TDZZ3DCXLS054829,WAV,2020.0,2024-11-07
1B36,4T1BD1FK7EU124502,,2014.0,2021-08-31
1B37,JTMRJREV8JD186510,HYB,2018.0,2024-11-07
1B38,JTM16RFV5PJ026446,HYB,2023.0,2024-11-07
1B39,4T1B31HK4KU008525,HYB,2019.0,2024-11-07
1B40,4T3RWRFV4MU044565,HYB,2021.0,2024-11-07
1B41,4T1BD1FK1EU136564,HYB,2014.0,2017-07-19
1B42,4T3RWRFV7PU098365,HYB,2023.0,2024-11-07
1B43,1FMCU9BZ3NUA67091,HYB,2022.0,2024-11-07
1B44,2T3LWRFV5LW049178,HYB,2020.0,2024-11-07
1B45,JTMRJREVXGD025326,HYB,2016.0,2024-11-07
1B46,4T1C11AK0PU171488,HYB,2023.0,2024-11-07
1B47,2T3T6RFV0PW039650,HYB,2023.0,2024-11-07
1B48,3N8CM0JT1EK690386,,2014.0,2020-03-20
1B50,1FMCU4K33CKB20783,,2012.0,2020-11-09
1B51,4T3RWRFV9RU111328,HYB,2024.0,2024-11-07
1B52,4T1B31HK3KU006815,HYB,2019.0,2024-11-07
1B53,4T3E6RFV8PU134949,HYB,2023.0,2024-11-07
1B54,3N8CM0JT1FK714462,WAV,2015.0,2024-11-07
1B55,4T3LWRFVXNU063824,HYB,2022.0,2024-11-07
1B56,NM0GS9E20M1496518,WAV,2021.0,2024-11-07
1B57,2T3LWRFV3KW001600,HYB,2019.0,2024-11-07
1B58,JTMRJREV6JD194337,HYB,2018.0,2018-02-20
1B59,4T3RWRFV9RU150274,HYB,2024.0,2024-11-07
1B60,4T1BD1FK7CU036417,HYB,2012.0,2018-02-21
1B61,JTDZN3EU5E3290943,,2014.0,2021-09-01
1B62,4T3MWRFV9MU041462,HYB,2021.0,2024-11-07
1B63,NM0GS9E20L1454283,WAV,2020.0,2024-11-07
1B64,4T1C31AKXNU579780,HYB,2022.0,2024-11-07
1B65,JTMRWRFV6PD181198,HYB,2023.0,2024-11-07
1B66,5TDBKRFH1FS184617,,2015.0,2024-11-07
1B67,5TDZZ3DC6KS989747,WAV,2019.0,2024-11-07
1B68,4T3MWRFV6RU111782,HYB,2024.0,2024-11-07
1B69,JTMRJREVXHD068582,HYB,2017.0,2024-11-07
1B70,4T3RWRFV7RU149222,HYB,2024.0,2024-11-07
1B71,4T3T6RFV2PU110962,HYB,2023.0,2024-11-07
1B72,1FMCU4K38CKA60192,,2012.0,2021-08-04
1B73,4T1BD1FK7DU082850,,2013.0,2024-05-22
1B76,NM0GS9E23N1526807,WAV,2022.0,2024-11-07
1B77,JTMRJREV8JD248553,HYB,2018.0,2024-11-07
1B78,1FMCU4K39BKB48943,,2011.0,2021-04-29
1B79,JTDZN3EU1FJ028785,HYB,2015.0,2024-11-07
1B80,NM0GS9E21L1478639,WAV,2020.0,2024-11-07
1B81,3N8CM0JT4GK701724,WAV,2016.0,2024-11-07
1B82,5TDZZ3DC7KS987568,WAV,2019.0,2024-11-07
1B83,3N8CM0JT4GK700816,WAV,2016.0,2021-12-11
1B84,1FMCU4K39CKA85960,,2012.0,2020-12-16
1B85,NM0GS9E29N1545247,WAV,2022.0,2024-11-07
1B86,NM0GS9E27N1545134,WAV,2022.0,2024-11-07
1B87,4T1G31AK8NU598734,HYB,2022.0,2024-11-07
1B88,4T3RWRFV6NU066441,HYB,2022.0,2024-11-07
1B89,JTDZN3EUXGJ044484,,2016.0,2020-05-29
1B90,2T3LWRFV7KW005522,,2019.0,2020-10-29
1B91,4T1BD1FK0CU033326,,2012.0,2018-12-17
1B92,3N8CM0JT7GK697457,,2016.0,2019-04-07
1B93,3N8CM0JT3GK701245,WAV,2016.0,2024-11-07
1B94,5TDZK3DC9GS760278,WAV,2016.0,2020-10-19
1B95,2T3B6RFVXPW043796,HYB,2023.0,2024-11-07
1B96,5TDZZ3DC5HS858818,WAV,2017.0,2024-11-07
1B97,3FA6P0LU7HR286029,,2017.0,2020-02-04
1B98,NM0GE9E26K1431306,WAV,2019.0,2024-11-07
1B99,4T3RWRFV0RU149496,HYB,2024.0,2024-11-07
1C10,4T1BD1FK3EU135450,,2014.0,2021-03-18
1C12,JTMRWRFV7PD180562,HYB,2023.0,2024-11-07
1C13,4T4BF1FK9ER387879,,2014.0,2020-04-05
1C14,3N8CM0JT7KK694289,WAV,2019.0,2024-11-07
1C15,JTMRJREV9GD026029,HYB,2016.0,2024-11-07
1C16,NM0GS9E26M1495356,WAV,2021.0,2024-11-07
1C17,4T1BD1FK1GU178624,HYB,2016.0,2024-07-17
1C18,JTMRJREV6JD248969,HYB,2018.0,2024-11-07
1C19,2T3E6RFVXPW042645,HYB,2023.0,2024-11-07
1C20,JTDZN3EU4FJ035343,,2015.0,2022-11-10
1C21,4T1BD1FK2FU142973,HYB,2015.0,2024-05-19
1C22,4T3T6RFV3PU117421,HYB,2023.0,2024-11-07
1C23,5TDKRKEC6NS132147,WAV,2022.0,2024-11-07
1C24,NM0GS9E26L1479141,WAV,2020.0,2024-11-07
1C25,5TDBK3EH9DS206133,,2013.0,2019-03-13
1C26,4T3LWRFV6RU117447,HYB,2024.0,2024-11-07
1C27,4T3B6RFV8NU101837,HYB,2022.0,2024-11-07
1C28,4T1BD1FK9EU129460,,2014.0,2018-10-23
1C29,4T3LWRFVXMU030417,HYB,2021.0,2024-11-07
1C30,5TDKRKEC5RS189607,WAV,2024.0,2024-11-07
1C31,5TDKRKEC4NS131434,WAV,2022.0,2024-11-07
1C32,1FMCU4K37CKA52052,,2012.0,2020-02-27
1C33,NM0GS9E26N1527255,WAV,2022.0,2024-11-07
1C34,1FMCU4K33BKA88223,,2011.0,2020-08-24
1C35,5TDZK3DC7GS729787,WAV,2016.0,2020-02-12
1C36,JTDZN3EU8FJ035250,HYB,2015.0,2024-11-07
1C37,5TDZZ3DC8KS994691,WAV,2019.0,2024-11-07
1C38,3N8CM0JT3KK693639,WAV,2019.0,2024-11-07
1C39,4T3LWRFV1MU041578,HYB,2021.0,2024-11-07
1C40,3N8CM0JT9GK699419,WAV,2016.0,2024-11-07
1C41,5TDZZ3DC1HS815285,WAV,2017.0,2024-11-07
1C42,4T3LWRFV8RU159344,HYB,2024.0,2024-11-07
1C43,4T1B31HK0KU512084,HYB,2019.0,2024-11-07
1C44,NM0GS9E26N1545819,WAV,2022.0,2024-11-07
1C45,4T1BD1FKXEU099840,,2014.0,2020-10-08
1C46,4T3LWRFV0PU100396,HYB,2023.0,2024-11-07
1C47,JTMRJREV0JD220780,HYB,2018.0,2024-11-07
1C48,3N8CM0JTXEK699619,,2014.0,2018-05-24
1C49,5TDZARFH7ES005173,,2014.0,2024-11-07
1C50,JTMRJREV5JD199523,HYB,2018.0,2024-11-07
1C51,2T3RWRFV6PW184797,HYB,2023.0,2024-11-07
1C52,5TDZZ3DC2LS052718,WAV,2020.0,2024-11-07
1C53,4T1BD1FK5EU134347,,2014.0,2019-04-08
1C54,2FABP7AV0BX175334,,2011.0,2019-02-28
1C55,4T1BD1FK8FU149524,,2015.0,2022-05-02
1C56,5TDKRKECXNS110149,WAV,2022.0,2024-11-07
1C57,JTMRJREV4JD216036,HYB,2018.0,2024-11-07
1C58,2T3LWRFV6KW001526,HYB,2019.0,2024-11-07
1C59,NM0GS9E21N1545131,WAV,2022.0,2024-11-07
1C60,3N8CM0JTXEK702759,,2014.0,2019-04-23
1C61,4T3MWRFVXRU114460,HYB,2024.0,2024-11-07
1C62,4T1BD1FK2FU172166,,2015.0,2019-08-13
1C63,JTMRJREV4JD236643,HYB,2018.0,2024-11-07
1C64,5TDZZ3DC3KS993450,WAV,2019.0,2024-11-07
1C65,3N8CM0JTXGK693922,WAV,2016.0,2024-11-07
1C66,JTDZN3EU2FJ035521,,2015.0,2021-01-05
1C67,NM0GS9E23L1454262,WAV,2020.0,2024-11-07
1C68,5TDJRKEC9NS106380,WAV,2022.0,2024-11-07
1C69,JTML6RFV7LD003350,HYB,2020.0,2024-11-07
1C70,NM0GS9E2XL1461564,WAV,2020.0,2024-11-07
1C71,5TDZK3EH9CS060300,,2012.0,2024-06-19
1C72,4T1BD1FK3EU128319,,2014.0,2020-10-19
1C73,5TDZZ3DC8KS017812,WAV,2019.0,2024-11-07
1C74,JTDZN3EU0EJ014570,HYB,2014.0,2024-11-07
1C75,3N8CM0JT4FK713547,,2015.0,2020-03-20
1C76,JTMLWRFV9PD167575,HYB,2023.0,2024-11-07
1C77,5TDZZ3DC5HS857216,WAV,2017.0,2022-02-08
1C78,4T3LWRFV0RU110526,HYB,2024.0,2024-11-07
1C79,1FMCU4K36CKB22284,,2012.0,2019-05-13
1C80,JTMB6RFV7ND052854,HYB,2022.0,2024-11-07
1C81,NM0GS9E29L1478629,WAV,2020.0,2024-11-07
1C82,JTMRJREV7GD016762,HYB,2016.0,2024-11-07
1C83,4T1BD1FK4EU140544,,2014.0,2020-08-26
1C84,3N8CM0JT2HK707491,WAV,2017.0,2024-11-07
1C85,2T3LWRFV0KW011601,HYB,2019.0,2024-11-07
1C86,3N8CM0JT1EK702861,,2014.0,2020-03-23
1C87,2T3LWRFV8LW058683,HYB,2020.0,2024-11-07
1C88,JTDZN3EU9C3186615,HYB,2012.0,2019-04-07
1C89,5TDZZ3DC2LS061743,WAV,2020.0,2024-11-07
1C90,NM0GS9E21M1495359,WAV,2021.0,2024-11-07
1C91,1FMCU9BZXMUB10517,HYB,2021.0,2024-11-07
1C92,5TDZZ3DC9LS038668,WAV,2020.0,2024-11-07
1C93,2T3LWRFV1KW002017,HYB,2019.0,2024-11-07
1C94,JTMRJREV0JD259479,HYB,2018.0,2024-11-07
1C95,NM0GE9E25N1535418,WAV,2022.0,2024-11-07
1C96,4T1BD1FK4FU154400,,2015.0,2020-08-20
1C97,JTMRJREV2JD208291,HYB,2018.0,2024-11-07
1C98,JTMRJREV9JD259352,HYB,2018.0,2024-11-07
1C99,5TDZK3DC0GS763750,WAV,2016.0,2024-04-30
1D10,JTDZN3EU7GJ042658,HYB,2016.0,2019-04-07
1D11,4T3LWRFV9MU019019,HYB,2021.0,2024-11-07
1D12,NM0GS9E25L1479082,WAV,2020.0,2024-11-07
1D13,JTDZN3EU4E3323494,HYB,2014.0,2018-07-06
1D14,2T3MWRFV1RW196787,HYB,2024.0,2024-11-07
1D15,NM0GS9E24N1532597,WAV,2022.0,2024-11-07
1D16,1FMCU4K32BKB80259,HYB,2011.0,2019-04-07
1D17,JTMRJREV5HD114738,,2017.0,2020-08-24
1D18,2T3LWRFV3KW034404,HYB,2019.0,2024-11-07
1D19,3N8CM0JT3GK701715,WAV,2016.0,2024-11-07
1D20,5TDZZ3DC8HS781460,WAV,2017.0,2024-11-07
1D21,5TDZK3DC6GS711121,WAV,2016.0,2024-11-07
1D22,2T3LWRFVXKW031788,HYB,2019.0,2024-11-07
1D23,2T3UWRFV1PW153127,HYB,2023.0,2024-11-07
1D24,5TDZZ3DC5KS989139,WAV,2019.0,2024-11-07
1D25,JTDZN3EU6GJ043347,HYB,2016.0,2024-11-07
1D26,5TDKRKEC8NS129122,WAV,2022.0,2024-11-07
1D27,3N8CM0JT1KK704816,WAV,2019.0,2024-11-07
1D28,2T3RWRFVXPW175911,HYB,2023.0,2024-11-07
1D29,4T3LWRFV6NU051492,HYB,2022.0,2024-11-07
1D30,5TDKRKEC1RS181214,WAV,2024.0,2024-11-07
1D31,4T1BD1FK3FU154923,HYB,2015.0,2017-06-01
1D32,3N8CM0JT2EK690137,,2014.0,2020-03-19
1D33,5TDZZ3DC9LS087997,WAV,2020.0,2024-11-07
1D34,5TDKRKEC7NS128592,WAV,2022.0,2024-11-07
1D35,5TDKRKEC5PS154854,WAV,2023.0,2024-11-07
1D36,4T3RWRFV6RU116437,HYB,2024.0,2024-11-07
1D37,JTMRJREV6GD020687,HYB,2016.0,2024-11-07
1D38,JTDZN3EU0FJ029894,HYB,2015.0,2024-11-07
1D39,5TDBZRFH2KS955558,,2019.0,2024-11-07
1D40,JTDAAAAF9S3032683,HYB,2025.0,2024-11-07
1D41,JTMLWRFVXKD006001,HYB,2019.0,2024-11-07
1D42,NM0GS9E24N1544457,WAV,2022.0,2024-11-07
1D43,1FMCU4K35BKB04793,HYB,2011.0,2019-04-07
1D44,5TDZK3DC3GS693578,WAV,2016.0,2023-01-17
1D45,4T1BD1FK5FU152882,,2015.0,2021-05-25
1D46,5TDZK3EH6DS104156,,2013.0,2022-09-28
1D47,2FABP7AV6BX166346,,2011.0,2019-05-17
1D48,2T3LWRFV0NW140121,HYB,2022.0,2024-11-07
1D49,1FMCU9BZ4NUA45441,HYB,2022.0,2024-11-07
1D50,JTMRJREV8JD218436,HYB,2018.0,2024-11-07
1D51,5TDZZ3DC5JS913550,WAV,2018.0,2024-11-07
1D52,NM0GS9E24N1526816,WAV,2022.0,2024-11-07
1D53,JTMDJREV2GD043247,HYB,2016.0,2024-11-07
1D54,JTDZN3EUXE3338971,HYB,2014.0,2017-06-14
1D55,JTMRWRFV7PD570707,HYB,2023.0,2024-11-07
1D57,2T3LWRFV5LW051044,HYB,2020.0,2024-11-07
1D58,2T3A1RFV9MW242361,HYB,2021.0,2024-11-07
1D59,4T3MWRFV5PU099105,HYB,2023.0,2024-11-07
1D60,JTDZN3EU4GJ044772,HYB,2016.0,2024-11-07
1D61,5TDKRKEC7PS137697,WAV,2023.0,2024-11-07
1D62,JTMRJREV4HD110213,,2017.0,2020-08-20
1D63,4T1BD1FK4EU127695,,2014.0,2020-09-29
1D64,JTMRJREV8JD245538,HYB,2018.0,2024-11-07
1D65,1FMCU9BZXNUA44729,HYB,2022.0,2024-11-07
1D66,5TDZZ3DC9HS860149,WAV,2017.0,2024-11-07
1D67,JTM16RFV1ND070259,HYB,2022.0,2024-11-07
1D68,5TDZZ3DC2KS002027,WAV,2019.0,2024-11-07
1D69,5TDKRKEC2PS155203,WAV,2023.0,2024-11-07
1D70,NM0GS9E29N1545121,WAV,2022.0,2024-11-07
1D71,1FMCU4K33BKC32482,HYB,2011.0,2019-10-16
1D72,JTMRJREV4HD108770,HYB,2017.0,2024-11-07
1D73,JTML6RFV4LD003502,HYB,2020.0,2024-11-07
1D74,2T3RWRFV0RW199962,HYB,2024.0,2024-11-07
1D75,4T3LWRFV9NU060994,HYB,2022.0,2024-11-07
1D76,NM0GS9E27N1545067,WAV,2022.0,2024-11-07
1D77,2T3LWRFV1RW194579,HYB,2024.0,2024-11-07
1D78,5TDZA3EHXDS031747,,2013.0,2018-10-11
1D79,1FMCU4K34AKB24791,,2010.0,2020-11-03
1D80,JTMRJREV3HD111109,HYB,2017.0,2024-11-07
1D81,3N8CM0JT9FK711308,,2015.0,2019-08-26
1D82,NM0GS9E25P1559388,WAV,2023.0,2024-11-07
1D83,JTMRWRFV4PD194029,HYB,2023.0,2024-11-07
1D84,2T3LWRFV3RW218459,HYB,2024.0,2024-11-07
1D85,5TDZZ3DC8JS913185,WAV,2018.0,2023-11-20
1D86,4T3LWRFV5NU065674,HYB,2022.0,2024-11-07
1D87,JTMRJREV4GD033339,HYB,2016.0,2024-11-07
1D88,4T3MWRFV0NU061391,HYB,2022.0,2024-11-07
1D89,4T3LWRFV7RU144298,HYB,2024.0,2024-11-07
1D90,JTMRJREV2JD256132,HYB,2018.0,2024-02-29
1D91,5TDZZ3DC6LS036778,WAV,2020.0,2024-11-07
1D92,NM0GS9E23L1469358,WAV,2020.0,2024-11-07
1D93,NM0GS9E24M1494996,WAV,2021.0,2024-11-07
1D94,4T1BD1FK0FU176703,HYB,2015.0,2024-11-07
1D95,4T1C11AKXLU337607,,2020.0,2024-11-07
1D96,JTMRJREV8JD214466,HYB,2018.0,2024-11-07
1D97,4T3B6RFV1PU136285,HYB,2023.0,2024-11-07
1D98,JTMRJREVXGD027867,HYB,2016.0,2024-11-07
1D99,JTMRJREV2JD224992,HYB,2018.0,2024-11-07
1E10,5TDZZ3DC7HS886717,WAV,2017.0,2020-06-19
1E11,4T3RWRFV1PU089645,HYB,2023.0,2024-11-07
1E12,NM0GS9E25N1531944,WAV,2022.0,2024-11-07
1E13,JTMLWRFV4PD174532,HYB,2023.0,2024-11-07
1E14,4T3RWRFV8PU102987,HYB,2023.0,2024-11-07
1E15,JTMRJREVXHD136430,HYB,2017.0,2024-11-07
1E16,5TDZZ3DC1LS039295,WAV,2020.0,2024-11-07
1E17,3N8CM0JT0GK701753,WAV,2016.0,2020-03-24
1E18,3N8CM0JT2GK701849,WAV,2016.0,2021-12-11
1E19,3N8CM0JT1GK701454,WAV,2016.0,2024-11-07
1E20,JTDZN3EU6FJ024361,HYB,2015.0,2024-11-07
1E21,1FADP5AU9EL518387,,2014.0,2020-02-07
1E22,NM0GE9E27K1431041,WAV,2019.0,2024-11-07
1E23,2T3RWRFV4RW228332,HYB,2024.0,2024-11-07
1E24,2T3RWRFV5RW186396,HYB,2024.0,2024-11-07
1E25,2T3LWRFV0KW001621,HYB,2019.0,2024-11-07
1E27,4T3RWRFV3PU086634,HYB,2023.0,2024-11-07
1E28,5TDBBRCH3PS106314,HYB,2023.0,2024-11-07
1E29,2T3LWRFV0KW017575,HYB,2019.0,2024-11-07
1E30,5TDZK3DC0GS708912,WAV,2016.0,2022-06-27
1E31,JTDZN3EU9FJ026900,,2015.0,2020-06-29
1E32,1FMCU9BZ6NUA42802,HYB,2022.0,2024-11-07
1E33,2T3LWRFV8KW001978,HYB,2019.0,2024-11-07
1E34,W1XV0FEY8M3919370,WAV,2021.0,2024-11-07
1E35,1FMCU9BZ1NUA66733,HYB,2022.0,2024-11-07
1E36,4T3LWRFV7PU107037,HYB,2023.0,2024-11-07
1E37,JTMRWRFV4ND153574,HYB,2022.0,2024-11-07
1E38,JTDZN3EU2GJ053650,HYB,2016.0,2024-11-07
1E39,NM0GS9E27N1544744,WAV,2022.0,2024-11-07
1E41,4T3LWRFV8MU041013,HYB,2021.0,2024-11-07
1E42,5TDZK3EH7DS095001,,2013.0,2019-11-21
1E43,2T3MWRFV7RW187754,HYB,2024.0,2024-11-07
1E44,JTMLWRFV5ND148552,HYB,2022.0,2024-11-07
1E45,3N8CM0JT3KK694208,WAV,2019.0,2024-11-07
1E46,4T1BD1FK8EU123374,,2014.0,2020-07-07
1E47,NM0GS9E24N1526797,WAV,2022.0,2024-11-07
1E48,4T3LWRFV6NU065053,HYB,2022.0,2024-11-07
1E49,5TDZZ3DC4LS050713,WAV,2020.0,2024-11-07
1E50,JTMRJREV1GD012643,HYB,2016.0,2024-11-07
1E51,2FABP7AV2BX166263,,2011.0,2019-04-07
1E52,JTDZN3EUXGJ045229,HYB,2016.0,2018-09-24
1E53,JTMRJREV6HD121987,HYB,2017.0,2024-11-07
1E54,4T1C31AKXPU608858,HYB,2023.0,2024-11-07
1E55,1FMCU4K37BKB04746,HYB,2011.0,2018-12-26
1E56,5TDZZ3DC1HS778285,WAV,2017.0,2024-11-07
1E57,4T3LWRFV0NU070927,HYB,2022.0,2024-05-06
1E58,NM0GS9E29N1532160,WAV,2022.0,2024-11-07
1E59,4T3LWRFV4PU089158,HYB,2023.0,2024-11-07
1E60,JTMRJREV0JD250961,HYB,2018.0,2024-11-07
1E61,JTMMWRFV0KD006433,HYB,2019.0,2024-11-07
1E62,4T3LWRFV2NU077085,HYB,2022.0,2024-11-07
1E63,2T3P1RFV2NC290023,HYB,2022.0,2024-11-07
1E64,4T1BD1FK6CU025957,HYB,2012.0,2019-04-07
1E65,JTDZN3EU9GJ041012,HYB,2016.0,2024-11-07
1E66,NM0GS9E27L1478547,WAV,2020.0,2024-11-07
1E67,4T3LWRFV4MU030428,HYB,2021.0,2024-11-07
1E68,JTDZN3EU9E3308277,,2014.0,2020-07-13
1E69,JTMLWRFV5KD006357,HYB,2019.0,2024-11-07
1E70,2FABP7AV2BX166179,,2011.0,2019-06-13
1E71,NM0GS9E28P1552841,WAV,2023.0,2024-11-07
1E72,3N8CM0JT6EK690464,,2014.0,2020-07-14
1E73,5TDKRKEC1PS166855,WAV,2023.0,2024-11-07
1E74,4T1BD1FK9FU153548,,2015.0,2020-06-01
1E75,JTDZN3EU6GJ052579,HYB,2016.0,2024-11-07
1E76,4T1BD1FK6FU144077,,2015.0,2019-07-30
1E78,NM0GS9E26L1478586,WAV,2020.0,2024-11-07
1E79,3N8CM0JT5HK709493,WAV,2017.0,2024-11-07
